manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
Audi,A6,2008,240,217,213,4.6,Diesel,5,1471,0.3232593245541873,2,238078,6.2,Manual,False
Mercedes,E-Class,2021,218,262,195,7.2,Diesel,3,1895,0.40507074696358963,1,39136,7.4,Manual,False
Koenigsegg,Jesko,2022,771,1372,393,9.1,Gasoline,3,1592,0.3902589119007607,2,33678,3.6,Automatic,False
Mercedes,C-Class,2013,340,351,250,22.2,Electric,4,1502,0.33400077795832334,0,170685,5.3,Manual,False
BMW,Serie 1,1998,257,302,215,7.4,Diesel,5,1912,0.3596134703089854,1,384947,6.8,Automatic,False
Bugatti,Divo,2008,992,1093,500,24.2,Electric,3,1465,0.3267232336247665,0,246032,3.0,Automatic,False
Renault,Clio,2017,107,45,162,5.0,Gasoline,5,1123,0.3039747364589946,1,102762,8.1,Manual,False
Peugeot,208,2013,77,41,149,3.2,Diesel,3,1034,0.32838325892174547,2,163898,9.2,Manual,False
Mercedes,C-Class,2015,333,277,230,5.8,Diesel,5,1826,0.43343355948592965,2,128727,5.9,Manual,False
Bugatti,Divo,2012,906,1504,454,5.6,Gasoline,2,1179,0.36056748055209803,3,185774,2.9,Automatic,False
Peugeot,3008,2011,97,33,163,4.9,Gasoline,4,960,0.20745685579664896,1,192245,7.9,Manual,False
BMW,Serie 3,2009,288,177,213,7.4,Gasoline,3,1943,0.44854993166351,1,229998,6.5,Manual,False
Mercedes,C-Class,2000,294,179,235,4.2,Diesel,3,1415,0.3143402106750595,1,361179,5.5,Automatic,False
Koenigsegg,Regera,2004,646,1014,361,13.4,Electric,3,1188,0.35372185903627806,0,295597,3.4,Manual,False
Citroen,C3,2015,89,39,159,5.0,Gasoline,5,1074,0.2060803706431485,1,135941,8.7,Automatic,False
Peugeot,3008,1998,85,37,153,16.6,Electric,3,1120,0.3074520441548815,0,391043,9.1,Manual,False
Bugatti,Chiron,2015,488,732,293,6.4,Gasoline,3,1213,0.38808964432699733,4,136698,3.9,Automatic,False
Citroen,C5,2006,117,45,170,14.8,Electric,4,973,0.24463030612678233,0,263761,7.2,Manual,False
Mercedes,C-Class,2017,226,277,207,7.4,Diesel,5,1851,0.32964812756965456,1,108795,7.2,Automatic,False
Citroen,C5,2020,63,31,144,4.5,Gasoline,4,1115,0.3202540211190482,1,60709,10.5,Manual,False
Citroen,C4,2022,62,23,143,3.2,Diesel,3,1162,0.3440098937597216,1,34705,10.8,Automatic,False
Bugatti,Chiron,2016,1152,3064,500,19.8,Electric,3,1607,0.32537031932307786,0,118817,3.0,Automatic,False
BMW,Serie 1,2016,262,235,222,27.8,Electric,5,1953,0.3138177685661003,0,122002,6.8,Automatic,False
Audi,A6,2017,236,153,207,5.3,Diesel,3,1953,0.35664477515620524,2,109630,7.2,Manual,False
Citroen,C4,2014,112,40,169,18.4,Electric,3,1165,0.2208853384220381,0,146640,8.1,Manual,False
Audi,A1,2009,262,255,213,5.3,Diesel,5,1623,0.3879355881317722,2,221029,6.2,Automatic,False
BMW,Serie 3,2002,203,181,192,5.1,Diesel,4,1408,0.3839887196252024,1,324509,6.6,Automatic,False
Renault,Twingo,2000,82,49,155,5.0,Gasoline,3,1086,0.2267897464246153,0,354032,9.1,Manual,False
Renault,Twingo,2016,102,47,160,6.2,Gasoline,3,1173,0.29789962712045603,1,123832,8.5,Manual,False
Bugatti,Veyron,2008,1012,1349,500,6.0,Gasoline,3,1737,0.3085194396685071,3,236775,3.3,Automatic,False
Citroen,C4,1997,89,35,155,5.8,Gasoline,3,1063,0.30016055759229704,0,401581,8.6,Manual,False
Ferrari,SF90,2014,1176,1815,500,4.7,Gasoline,2,1118,0.34852799655159616,2,145292,2.4,Automatic,False
Audi,A3,2015,178,170,188,5.9,Gasoline,4,1581,0.331849297089245,2,140018,7.5,Manual,False
Mercedes,A-Class,2002,161,125,174,6.8,Diesel,3,1904,0.4203765405767391,2,326219,8.6,Automatic,False
Ferrari,Roma,2019,531,974,319,6.7,Gasoline,2,1182,0.34711867911112615,3,69680,3.7,Manual,False
Audi,A6,2020,227,144,199,9.6,Gasoline,3,1897,0.4037114382221708,2,66939,7.2,Automatic,False
Peugeot,308,2001,104,36,161,3.8,Diesel,5,1084,0.3105357058578041,2,342362,8.1,Manual,False
Mercedes,A-Class,2012,220,245,198,6.5,Gasoline,3,1901,0.3833272232951115,1,175749,7.3,Automatic,False
Citroen,C5,2002,104,60,161,6.0,Gasoline,3,1155,0.3051771234588301,0,326929,8.3,Automatic,False
BMW,Serie 1,2010,231,156,209,19.4,Electric,4,1736,0.3216109770887908,0,203093,6.9,Manual,False
Audi,A1,2014,248,242,213,4.6,Diesel,3,1658,0.3492272342130721,1,146859,6.5,Automatic,False
Peugeot,208,2015,62,36,145,5.5,Gasoline,3,1072,0.2803728874759265,1,135874,10.4,Manual,False
Mercedes,C-Class,2016,183,177,189,5.7,Diesel,5,1891,0.3360264432969266,2,115200,8.0,Automatic,False
Peugeot,308,2015,94,29,160,2.7,Diesel,3,906,0.23663837677206512,1,141521,7.8,Manual,False
Audi,A6,2008,217,175,191,22.7,Electric,5,1986,0.44267490664098497,0,239016,7.6,Manual,False
BMW,Serie 3,2020,194,141,191,21.5,Electric,3,1775,0.3654779920306616,0,54351,7.6,Automatic,False
Bugatti,Chiron,2017,518,1042,322,9.6,Gasoline,2,1729,0.31689058491885064,4,111272,4.6,Automatic,False
Audi,A3,2017,277,257,229,8.7,Gasoline,3,1621,0.3090123554494033,2,104412,6.0,Manual,False
Bugatti,Veyron,2002,761,1008,388,12.3,Electric,2,1227,0.3933337122059616,0,336600,3.2,Manual,False
BMW,Serie 3,2005,285,212,229,24.7,Electric,5,1589,0.33260608628995564,0,281159,5.9,Manual,False
Ferrari,F8,2022,556,1174,327,4.6,Gasoline,2,1305,0.353198968320871,3,27799,3.8,Automatic,False
Audi,A1,2006,171,124,184,8.0,Gasoline,4,1512,0.3414400276271241,1,275845,7.4,Automatic,False
Bugatti,Chiron,1998,919,1544,473,8.0,Gasoline,2,1449,0.33036039212789065,4,385153,3.1,Automatic,False
Renault,Twingo,2001,86,32,157,5.4,Gasoline,5,1188,0.22552252473268383,0,338785,9.3,Manual,False
